id,resolved,created_at,updated_at,rpexception_type_id,ranking_player_id,player_id,country_id
660,t,2016-01-12 00:31:53.957128,2016-02-22 05:10:43.350649,8,942,2911,228
661,t,2016-01-12 00:31:54.004812,2016-02-22 05:10:45.266715,8,943,2912,179
662,t,2016-01-12 00:31:54.042873,2016-02-22 05:10:47.203984,8,944,2913,208
663,t,2016-01-12 00:31:54.076829,2016-02-22 05:10:49.146631,8,945,2914,200
664,t,2016-01-12 00:31:54.143901,2016-02-22 05:10:51.126916,8,946,2915,208
665,t,2016-01-12 00:31:54.176311,2016-02-22 05:10:52.950865,8,947,2916,140
666,t,2016-01-12 00:31:54.224841,2016-02-22 05:10:54.953903,8,948,2917,82
667,t,2016-01-12 00:31:54.260499,2016-02-22 05:10:56.922558,8,949,2918,30
668,t,2016-01-12 00:31:54.330413,2016-02-22 05:10:58.878846,8,951,2919,178
669,t,2016-01-12 00:31:54.366269,2016-02-22 05:11:00.700987,8,952,2920,208
670,t,2016-01-12 00:31:54.473878,2016-02-22 05:11:02.778456,8,955,2921,98
671,t,2016-01-12 00:31:54.515623,2016-02-22 05:11:04.746245,8,956,2922,21
672,t,2016-01-12 00:31:54.544772,2016-02-22 05:11:06.813361,8,957,2923,109
673,t,2016-01-12 00:31:54.667348,2016-02-22 05:11:08.645732,8,960,2924,228
674,t,2016-01-12 00:31:54.701619,2016-02-22 05:11:10.673484,8,961,2925,47
675,t,2016-01-12 00:31:54.736945,2016-02-22 05:11:12.701524,8,962,2926,10
677,t,2016-01-12 00:31:54.872447,2016-02-22 05:11:16.698375,8,964,2928,228
678,t,2016-01-12 00:31:54.934261,2016-02-22 05:11:18.702023,8,965,2929,200
679,t,2016-01-12 00:31:54.969374,2016-02-22 05:11:20.670231,8,966,2930,82
680,t,2016-01-12 00:31:55.002892,2016-02-22 05:11:22.614997,8,967,2931,246
681,t,2016-01-12 00:31:55.039165,2016-02-22 05:11:24.451394,8,968,2932,228
682,t,2016-01-12 00:31:55.204271,2016-02-22 05:11:26.43096,8,972,2933,82
683,t,2016-01-12 00:31:55.240483,2016-02-22 05:11:28.313656,8,973,2934,174
684,t,2016-01-12 00:31:55.278595,2016-02-22 05:11:30.389569,8,974,2935,106
685,t,2016-01-12 00:31:55.312152,2016-02-22 05:11:32.360848,8,975,2936,246
686,t,2016-01-12 00:31:55.372572,2016-02-22 05:11:34.421571,8,977,2937,109
687,t,2016-01-12 00:31:55.443533,2016-02-22 05:11:36.425882,8,979,2938,10
688,t,2016-01-12 00:31:55.491223,2016-02-22 05:11:38.465367,8,981,2939,82
689,t,2016-01-12 00:31:55.527316,2016-02-22 05:11:40.494255,8,982,2940,10
690,t,2016-01-12 00:31:55.551018,2016-02-22 05:11:42.449681,8,983,2941,82
691,t,2016-01-12 00:31:55.575472,2016-02-22 05:11:44.441911,8,984,2942,208
692,t,2016-01-12 00:31:55.603036,2016-02-22 05:11:46.37331,8,985,2943,14
694,t,2016-01-12 00:31:55.69395,2016-02-22 05:11:50.38192,8,988,2945,30
695,t,2016-01-12 00:31:55.828027,2016-02-22 05:11:52.338035,8,993,2946,82
697,t,2016-01-12 00:31:55.936615,2016-02-22 05:11:54.449021,8,996,2947,57
698,t,2016-01-12 00:31:55.973054,2016-02-22 05:11:56.393681,8,997,2948,107
699,t,2016-01-12 00:31:56.008816,2016-02-22 05:11:58.325583,8,998,2949,107
700,t,2016-01-12 00:31:56.079453,2016-02-22 05:12:00.305551,8,1000,2950,200
701,t,2016-01-12 00:31:56.104413,2016-02-22 05:12:02.52549,8,1001,2951,107
702,t,2016-01-12 00:31:56.139816,2016-02-22 05:12:04.468927,8,1002,2952,178
703,t,2016-01-12 00:31:56.166579,2016-02-22 05:12:06.534215,8,1003,2953,43
704,t,2016-01-12 00:31:56.200987,2016-02-22 05:12:08.488758,8,1004,2954,178
705,t,2016-01-12 00:31:56.236435,2016-02-22 05:12:10.540991,8,1005,2955,228
706,t,2016-01-12 00:31:56.273939,2016-02-22 05:12:12.544693,8,1006,2956,228
707,t,2016-01-12 00:31:56.310798,2016-02-22 05:12:14.537894,8,1007,2957,163
708,t,2016-01-12 00:31:56.345645,2016-02-22 05:12:16.605344,8,1008,2958,58
709,t,2016-01-12 00:31:56.382296,2016-02-22 05:12:18.569219,8,1009,2959,74
710,t,2016-01-12 00:31:56.459278,2016-02-22 05:12:20.42887,8,1010,2960,228
713,t,2016-01-12 00:31:56.597794,2016-02-22 05:12:24.197125,8,1014,2962,228
714,t,2016-01-12 00:31:56.63387,2016-02-22 05:12:26.128659,8,1015,2963,200
715,t,2016-01-12 00:31:56.708848,2016-02-22 05:12:28.205094,8,1017,2964,228
716,t,2016-01-12 00:31:56.743706,2016-02-22 05:12:30.028681,8,1018,2965,82
717,t,2016-01-12 00:31:56.794896,2016-02-22 05:12:32.023149,8,1019,2966,10
718,t,2016-01-12 00:31:56.878645,2016-02-22 05:12:33.930948,8,1021,2967,82
719,t,2016-01-12 00:31:56.909984,2016-02-22 05:12:35.863646,8,1022,2968,107
809,t,2016-01-12 00:32:01.695994,2016-02-22 05:15:31.807521,8,1152,3056,102
811,t,2016-01-12 00:32:01.748117,2016-02-22 05:15:33.751686,8,1154,3057,106
812,t,2016-01-12 00:32:01.787345,2016-02-22 05:15:35.684727,8,1155,3058,178
813,t,2016-01-12 00:32:01.841643,2016-02-22 05:15:37.742656,8,1157,3059,13
814,t,2016-01-12 00:32:01.900566,2016-02-22 05:15:39.691343,8,1159,3060,171
816,t,2016-01-12 00:32:02.008698,2016-02-22 05:15:41.68299,8,1161,3061,208
817,t,2016-01-12 00:32:02.032642,2016-02-22 05:15:43.651206,8,1162,3062,109
818,t,2016-01-12 00:32:02.057378,2016-02-22 05:15:45.594951,8,1163,3063,209
819,t,2016-01-12 00:32:02.096382,2016-02-22 05:15:47.575179,8,1164,3064,200
820,t,2016-01-12 00:32:02.130838,2016-02-22 05:15:49.59099,8,1165,3065,13
821,t,2016-01-12 00:32:02.187797,2016-02-22 05:15:51.450769,8,1167,3066,246
822,t,2016-01-12 00:32:02.21664,2016-02-22 05:15:53.418329,8,1168,3067,246
823,t,2016-01-12 00:32:02.249686,2016-02-22 05:15:55.662364,8,1169,3068,106
824,t,2016-01-12 00:32:02.289763,2016-02-22 05:15:57.691106,8,1170,3069,82
825,t,2016-01-12 00:32:02.322439,2016-02-22 05:15:59.660925,8,1171,3070,109
826,t,2016-01-12 00:32:02.357721,2016-02-22 05:16:01.65185,8,1172,3071,74
827,t,2016-01-12 00:32:02.3965,2016-02-22 05:16:03.835779,8,1173,3072,153
828,t,2016-01-12 00:32:02.465115,2016-02-22 05:16:05.814914,8,1175,3073,200
829,t,2016-01-12 00:32:02.489704,2016-02-22 05:16:07.651462,8,1176,3074,30
830,t,2016-01-12 00:32:02.525655,2016-02-22 05:16:09.606775,8,1177,3075,228
831,t,2016-01-12 00:32:02.561761,2016-02-22 05:16:11.4432,8,1178,3076,246
832,t,2016-01-12 00:32:02.621374,2016-02-22 05:16:13.41053,8,1180,3077,13
833,t,2016-01-12 00:32:02.680478,2016-02-22 05:16:15.234973,8,1182,3078,175
834,t,2016-01-12 00:32:02.77854,2016-02-22 05:16:17.214956,8,1186,3079,228
835,t,2016-01-12 00:32:02.94571,2016-02-22 05:16:19.182742,8,1191,3080,74
836,t,2016-01-12 00:32:02.995871,2016-02-22 05:16:21.2954,8,1192,3081,230
837,t,2016-01-12 00:32:03.03344,2016-02-22 05:16:23.286589,8,1193,3082,228
838,t,2016-01-12 00:32:03.067979,2016-02-22 05:16:25.294106,8,1194,3083,228
839,t,2016-01-12 00:32:03.102399,2016-02-22 05:16:27.282767,8,1195,3084,94
840,t,2016-01-12 00:32:03.137954,2016-02-22 05:16:29.226491,8,1196,3085,246
1233,t,2016-01-12 00:32:25.104376,2016-02-22 05:48:25.522899,8,1778,3465,33
522,t,2016-01-12 00:31:46.771457,2016-02-22 05:06:21.870401,8,756,2779,109
722,t,2016-01-12 00:31:57.020706,2016-02-22 05:12:39.786759,8,1025,2970,200
810,t,2016-01-12 00:32:01.720851,2016-02-12 17:34:55.850107,3,1153,1541,159
723,t,2016-01-12 00:31:57.059065,2016-02-22 05:12:42.030766,8,1026,2971,178
724,t,2016-01-12 00:31:57.090495,2016-02-22 05:12:43.975302,8,1027,2972,74
725,t,2016-01-12 00:31:57.124294,2016-02-22 05:12:45.954632,8,1028,2973,174
727,t,2016-01-12 00:31:57.196425,2016-02-22 05:12:50.070902,8,1030,2975,109
728,t,2016-01-12 00:31:57.232676,2016-02-22 05:12:52.038528,8,1031,2976,246
729,t,2016-01-12 00:31:57.268781,2016-02-22 05:12:54.066159,8,1032,2977,82
730,t,2016-01-12 00:31:57.305101,2016-02-22 05:12:56.02219,8,1033,2978,99
731,t,2016-01-12 00:31:57.362511,2016-02-22 05:12:58.001975,8,1035,2979,98
732,t,2016-01-12 00:31:57.387606,2016-02-22 05:12:59.946048,8,1036,2980,30
733,t,2016-01-12 00:31:57.417491,2016-02-22 05:13:01.890448,8,1037,2981,10
734,t,2016-01-12 00:31:57.450575,2016-02-22 05:13:03.871373,8,1038,2982,227
735,t,2016-01-12 00:31:57.581273,2016-02-22 05:13:06.114513,8,1041,2983,194
736,t,2016-01-12 00:31:57.66124,2016-02-22 05:13:08.047172,8,1043,2984,102
737,t,2016-01-12 00:31:57.89392,2016-02-22 05:13:10.266468,8,1048,2985,228
738,t,2016-01-12 00:31:57.955709,2016-02-22 05:13:12.270287,8,1049,2986,82
739,t,2016-01-12 00:31:57.992552,2016-02-22 05:13:14.334049,8,1050,2987,82
740,t,2016-01-12 00:31:58.050235,2016-02-22 05:13:16.193619,8,1052,2988,174
741,t,2016-01-12 00:31:58.089825,2016-02-22 05:13:18.16332,8,1053,2989,153
742,t,2016-01-12 00:31:58.171147,2016-02-22 05:13:20.165694,8,1055,2990,228
744,t,2016-01-12 00:31:58.31222,2016-02-22 05:13:23.885602,8,1059,2992,82
745,t,2016-01-12 00:31:58.336565,2016-02-22 05:13:25.926197,8,1060,2993,228
746,t,2016-01-12 00:31:58.372045,2016-02-22 05:13:27.917183,8,1061,2994,10
747,t,2016-01-12 00:31:58.396561,2016-02-22 05:13:29.825926,8,1062,2995,107
748,t,2016-01-12 00:31:58.455638,2016-02-22 05:13:31.77009,8,1064,2996,54
749,t,2016-01-12 00:31:58.480518,2016-02-22 05:13:33.869839,8,1065,2997,197
750,t,2016-01-12 00:31:58.517797,2016-02-22 05:13:35.957833,8,1066,2998,108
751,t,2016-01-12 00:31:58.553106,2016-02-22 05:13:37.781358,8,1067,2999,107
752,t,2016-01-12 00:31:58.673363,2016-02-22 05:13:39.74961,8,1070,3000,193
753,t,2016-01-12 00:31:58.708331,2016-02-22 05:13:41.813878,8,1071,3001,163
754,t,2016-01-12 00:31:58.737216,2016-02-22 05:13:43.744995,8,1072,3002,107
755,t,2016-01-12 00:31:58.772667,2016-02-22 05:13:45.737019,8,1073,3003,58
756,t,2016-01-12 00:31:58.806673,2016-02-22 05:13:47.695993,8,1074,3004,57
757,t,2016-01-12 00:31:58.841424,2016-02-22 05:13:49.649382,8,1075,3005,64
758,t,2016-01-12 00:31:58.877548,2016-02-22 05:13:51.65342,8,1076,3006,99
759,t,2016-01-12 00:31:58.912478,2016-02-22 05:13:53.633688,8,1077,3007,174
761,t,2016-01-12 00:31:59.010545,2016-02-22 05:13:57.582102,8,1080,3009,209
762,t,2016-01-12 00:31:59.045302,2016-02-22 05:13:59.514015,8,1081,3010,140
763,t,2016-01-12 00:31:59.169985,2016-02-22 05:14:01.433396,8,1083,3011,140
764,t,2016-01-12 00:31:59.25207,2016-02-22 05:14:03.833249,8,1085,3012,156
765,t,2016-01-12 00:31:59.289274,2016-02-22 05:14:05.790567,8,1086,3013,38
766,t,2016-01-12 00:31:59.372455,2016-02-22 05:14:07.733154,8,1088,3014,228
767,t,2016-01-12 00:31:59.4119,2016-02-22 05:14:09.593366,8,1089,3015,30
768,t,2016-01-12 00:31:59.514322,2016-02-22 05:14:11.692868,8,1092,3016,99
769,t,2016-01-12 00:31:59.549851,2016-02-22 05:14:13.625266,8,1093,3017,30
770,t,2016-01-12 00:31:59.586104,2016-02-22 05:14:15.617187,8,1094,3018,200
771,t,2016-01-12 00:31:59.622133,2016-02-22 05:14:17.596849,8,1095,3019,106
772,t,2016-01-12 00:31:59.681071,2016-02-22 05:14:19.601463,8,1097,3020,107
773,t,2016-01-12 00:31:59.75633,2016-02-22 05:14:21.532861,8,1099,3021,228
774,t,2016-01-12 00:31:59.836945,2016-02-22 05:14:23.489376,8,1101,3022,228
775,t,2016-01-12 00:31:59.8787,2016-02-22 05:14:25.420939,8,1102,3023,197
776,t,2016-01-12 00:31:59.945848,2016-02-22 05:14:27.485128,8,1104,3024,208
778,t,2016-01-12 00:32:00.02921,2016-02-22 05:14:31.553466,8,1106,3026,200
779,t,2016-01-12 00:32:00.112295,2016-02-22 05:14:33.532964,8,1109,3027,208
780,t,2016-01-12 00:32:00.209745,2016-02-22 05:14:35.561457,8,1112,3028,108
781,t,2016-01-12 00:32:00.305036,2016-02-22 05:14:37.409412,8,1115,3029,82
782,t,2016-01-12 00:32:00.354827,2016-02-22 05:14:39.328799,8,1116,3030,178
783,t,2016-01-12 00:32:00.476366,2016-02-22 05:14:41.277495,8,1119,3031,13
784,t,2016-01-12 00:32:00.511574,2016-02-22 05:14:43.348176,8,1120,3032,30
785,t,2016-01-12 00:32:00.547839,2016-02-22 05:14:45.328479,8,1121,3033,82
786,t,2016-01-12 00:32:00.587783,2016-02-22 05:14:47.199912,8,1122,3034,209
787,t,2016-01-12 00:32:00.618879,2016-02-22 05:14:49.168611,8,1123,3035,228
788,t,2016-01-12 00:32:00.682424,2016-02-22 05:14:51.17297,8,1125,3036,74
789,t,2016-01-12 00:32:00.755273,2016-02-22 05:14:53.140604,8,1127,3037,54
790,t,2016-01-12 00:32:00.814208,2016-02-22 05:14:55.132208,8,1128,3038,228
791,t,2016-01-12 00:32:00.853469,2016-02-22 05:14:57.173583,8,1129,3039,228
792,t,2016-01-12 00:32:00.891174,2016-02-22 05:14:59.093603,8,1130,3040,225
793,t,2016-01-12 00:32:00.919979,2016-02-22 05:15:01.049753,8,1131,3041,107
795,t,2016-01-12 00:32:01.020722,2016-02-22 05:15:05.645475,8,1133,3043,153
796,t,2016-01-12 00:32:01.089573,2016-02-22 05:15:07.722156,8,1135,3044,82
797,t,2016-01-12 00:32:01.161148,2016-02-22 05:15:09.906,8,1137,3045,109
798,t,2016-01-12 00:32:01.196737,2016-02-22 05:15:11.933888,8,1138,3046,82
799,t,2016-01-12 00:32:01.229376,2016-02-22 05:15:13.974289,8,1139,3047,126
800,t,2016-01-12 00:32:01.264824,2016-02-22 05:15:15.959725,8,1140,3048,102
801,t,2016-01-12 00:32:01.289293,2016-02-22 05:15:18.078273,8,1141,3049,30
802,t,2016-01-12 00:32:01.338672,2016-02-22 05:15:20.022352,8,1142,3050,197
803,t,2016-01-12 00:32:01.374729,2016-02-22 05:15:21.965866,8,1143,3051,74
805,t,2016-01-12 00:32:01.522461,2016-02-22 05:15:23.946125,8,1146,3052,74
806,t,2016-01-12 00:32:01.558037,2016-02-22 05:15:25.914534,8,1147,3053,13
807,t,2016-01-12 00:32:01.592401,2016-02-22 05:15:27.8107,8,1148,3054,228
808,t,2016-01-12 00:32:01.648673,2016-02-22 05:15:29.862422,8,1150,3055,208
1250,t,2016-01-12 00:32:25.87553,2016-02-22 05:49:16.305935,8,1799,3482,13
887,t,2016-01-12 00:32:05.687603,2016-02-22 06:18:24.855683,9,1259,3864,159
539,t,2016-01-12 00:31:47.686375,2016-02-22 05:06:54.977892,8,781,2796,228
939,t,2016-01-12 00:32:08.301228,2016-02-11 21:24:35.700753,1,1331,345,209
842,t,2016-01-12 00:32:03.24153,2016-02-22 05:16:33.150469,8,1198,3087,214
843,t,2016-01-12 00:32:03.272357,2016-02-22 05:16:35.058827,8,1199,3088,82
844,t,2016-01-12 00:32:03.36796,2016-02-22 05:16:36.869082,8,1202,3089,197
845,t,2016-01-12 00:32:03.408677,2016-02-22 05:16:38.825209,8,1203,3090,106
846,t,2016-01-12 00:32:03.458771,2016-02-22 05:16:40.745677,8,1204,3091,107
848,t,2016-01-12 00:32:03.533748,2016-02-22 05:16:44.682366,8,1206,3093,30
849,t,2016-01-12 00:32:03.685507,2016-02-22 05:16:46.769903,8,1208,3094,43
850,t,2016-01-12 00:32:03.796345,2016-02-22 05:16:48.77417,8,1211,3095,228
851,t,2016-01-12 00:32:03.825593,2016-02-22 05:16:50.789686,8,1212,3096,228
852,t,2016-01-12 00:32:03.862961,2016-02-22 05:16:52.745882,8,1213,3097,228
853,t,2016-01-12 00:32:03.894622,2016-02-22 05:16:54.582033,8,1214,3098,208
855,t,2016-01-12 00:32:04.008425,2016-02-22 05:16:56.513645,8,1217,3099,82
856,t,2016-01-12 00:32:04.039459,2016-02-22 05:16:58.493501,8,1218,3100,208
857,t,2016-01-12 00:32:04.088261,2016-02-22 05:17:00.450214,8,1219,3101,228
858,t,2016-01-12 00:32:04.159685,2016-02-22 05:17:02.502196,8,1221,3102,30
859,t,2016-01-12 00:32:04.198976,2016-02-22 05:17:04.506697,8,1222,3103,197
860,t,2016-01-12 00:32:04.231929,2016-02-22 05:17:06.654041,8,1223,3104,82
861,t,2016-01-12 00:32:04.270389,2016-02-22 05:17:08.573509,8,1224,3105,82
862,t,2016-01-12 00:32:04.32502,2016-02-22 05:17:10.699009,8,1226,3106,14
863,t,2016-01-12 00:32:04.352399,2016-02-22 05:17:12.715014,8,1227,3107,107
864,t,2016-01-12 00:32:04.390233,2016-02-22 05:17:14.898985,8,1228,3108,228
866,t,2016-01-12 00:32:04.495058,2016-02-22 05:17:18.953589,8,1231,3110,58
867,t,2016-01-12 00:32:04.529985,2016-02-22 05:17:20.921555,8,1232,3111,38
868,t,2016-01-12 00:32:04.566035,2016-02-22 05:17:22.865546,8,1233,3112,209
869,t,2016-01-12 00:32:04.700355,2016-02-22 05:17:24.893671,8,1237,3113,228
870,t,2016-01-12 00:32:04.737066,2016-02-22 05:17:26.885711,8,1238,3114,228
871,t,2016-01-12 00:32:04.772818,2016-02-22 05:17:28.817115,8,1239,3115,228
872,t,2016-01-12 00:32:04.847638,2016-02-22 05:17:30.713569,8,1241,3116,200
873,t,2016-01-12 00:32:04.892243,2016-02-22 05:17:32.645877,8,1242,3117,246
874,t,2016-01-12 00:32:04.930663,2016-02-22 05:17:34.481984,8,1243,3118,193
875,t,2016-01-12 00:32:05.161902,2016-02-22 05:17:36.497412,8,1245,3119,208
876,t,2016-01-12 00:32:05.198107,2016-02-22 05:17:38.596769,8,1246,3120,14
877,t,2016-01-12 00:32:05.230826,2016-02-22 05:17:40.588487,8,1247,3121,13
878,t,2016-01-12 00:32:05.267386,2016-02-22 05:17:42.533809,8,1248,3122,99
879,t,2016-01-12 00:32:05.301775,2016-02-22 05:17:44.621365,8,1249,3123,109
880,t,2016-01-12 00:32:05.340703,2016-02-22 05:17:46.602682,8,1250,3124,82
881,t,2016-01-12 00:32:05.376883,2016-02-22 05:17:48.581872,8,1251,3125,200
883,t,2016-01-12 00:32:05.480253,2016-02-22 05:17:52.385442,8,1254,3127,178
885,t,2016-01-12 00:32:05.61585,2016-02-22 05:17:54.389796,8,1257,3128,109
886,t,2016-01-12 00:32:05.652567,2016-02-22 05:17:56.297944,8,1258,3129,209
888,t,2016-01-12 00:32:05.72188,2016-02-22 05:17:58.109101,8,1260,3130,140
889,t,2016-01-12 00:32:05.773846,2016-02-22 05:18:00.029055,8,1261,3131,106
890,t,2016-01-12 00:32:05.805203,2016-02-22 05:18:02.153941,8,1262,3132,30
891,t,2016-01-12 00:32:05.841108,2016-02-22 05:18:04.133533,8,1263,3133,193
892,t,2016-01-12 00:32:05.896505,2016-02-22 05:18:06.04093,8,1264,3134,193
893,t,2016-01-12 00:32:05.92371,2016-02-22 05:18:08.032833,8,1265,3135,14
894,t,2016-01-12 00:32:05.995779,2016-02-22 05:18:10.001189,8,1267,3136,209
895,t,2016-01-12 00:32:06.032409,2016-02-22 05:18:11.908727,8,1268,3137,107
896,t,2016-01-12 00:32:06.069293,2016-02-22 05:18:13.900022,8,1269,3138,13
897,t,2016-01-12 00:32:06.121934,2016-02-22 05:18:15.844923,8,1270,3139,173
898,t,2016-01-12 00:32:06.15642,2016-02-22 05:18:17.765759,8,1271,3140,228
899,t,2016-01-12 00:32:06.224074,2016-02-22 05:18:19.647963,8,1273,3141,200
900,t,2016-01-12 00:32:06.261642,2016-02-22 05:18:21.639865,8,1274,3142,208
902,t,2016-01-12 00:32:06.355622,2016-02-22 05:18:25.684629,8,1277,3144,82
903,t,2016-01-12 00:32:06.395345,2016-02-22 05:18:27.616859,8,1278,3145,174
904,t,2016-01-12 00:32:06.466989,2016-02-22 05:18:29.452888,8,1280,3146,30
905,t,2016-01-12 00:32:06.503297,2016-02-22 05:18:31.40769,8,1281,3147,200
906,t,2016-01-12 00:32:06.554436,2016-02-22 05:18:33.460939,8,1282,3148,106
907,t,2016-01-12 00:32:06.588138,2016-02-22 05:18:35.452995,8,1283,3149,30
908,t,2016-01-12 00:32:06.662134,2016-02-22 05:18:37.491854,8,1284,3150,228
909,t,2016-01-12 00:32:06.694705,2016-02-22 05:18:39.340715,8,1285,3151,57
910,t,2016-01-12 00:32:06.823184,2016-02-22 05:18:41.537103,8,1289,3152,228
911,t,2016-01-12 00:32:06.900321,2016-02-22 05:23:11.965986,8,1291,3153,228
912,t,2016-01-12 00:32:06.968227,2016-02-22 05:23:17.974802,8,1293,3154,228
913,t,2016-01-12 00:32:07.069467,2016-02-22 05:23:23.974253,8,1294,3155,14
914,t,2016-01-12 00:32:07.140868,2016-02-22 05:23:29.903837,8,1295,3156,246
915,t,2016-01-12 00:32:07.175253,2016-02-22 05:23:35.842779,8,1296,3157,200
916,t,2016-01-12 00:32:07.2096,2016-02-22 05:23:41.867112,8,1297,3158,228
917,t,2016-01-12 00:32:07.244,2016-02-22 05:23:47.782678,8,1298,3159,228
919,t,2016-01-12 00:32:07.31886,2016-02-22 05:23:59.518897,8,1300,3161,109
920,t,2016-01-12 00:32:07.450465,2016-02-22 05:24:05.470523,8,1304,3162,14
921,t,2016-01-12 00:32:07.486736,2016-02-22 05:24:11.253258,8,1305,3163,82
922,t,2016-01-12 00:32:07.52075,2016-02-22 05:24:17.29091,8,1306,3164,57
923,t,2016-01-12 00:32:07.593433,2016-02-22 05:24:23.279508,8,1308,3165,10
924,t,2016-01-12 00:32:07.630823,2016-02-22 05:24:29.242627,8,1309,3166,153
925,t,2016-01-12 00:32:07.665333,2016-02-22 05:24:35.327141,8,1310,3167,73
926,t,2016-01-12 00:32:07.723911,2016-02-22 05:24:41.361625,8,1312,3168,107
927,t,2016-01-12 00:32:07.761131,2016-02-22 05:24:47.326199,8,1313,3169,30
928,t,2016-01-12 00:32:07.797503,2016-02-22 05:24:53.134195,8,1314,3170,13
929,t,2016-01-12 00:32:07.855468,2016-02-22 05:24:59.098616,8,1316,3171,246
930,t,2016-01-12 00:32:07.882983,2016-02-22 05:25:04.978861,8,1317,3172,38
931,t,2016-01-12 00:32:07.915775,2016-02-22 05:25:10.893768,8,1318,3173,21
932,t,2016-01-12 00:32:07.964674,2016-02-22 05:25:16.930835,8,1319,3174,58
933,t,2016-01-12 00:32:08.00259,2016-02-22 05:25:23.158747,8,1320,3175,55
934,t,2016-01-12 00:32:08.03672,2016-02-22 05:25:29.158715,8,1321,3176,153
936,t,2016-01-12 00:32:08.155751,2016-02-22 05:25:41.135677,8,1325,3178,106
937,t,2016-01-12 00:32:08.203484,2016-02-22 05:25:47.147553,8,1327,3179,197
938,t,2016-01-12 00:32:08.22752,2016-02-22 05:25:53.123414,8,1328,3180,43
940,t,2016-01-12 00:32:08.339223,2016-02-22 05:25:59.087014,8,1332,3181,228
941,t,2016-01-12 00:32:08.375319,2016-02-22 05:26:04.918838,8,1333,3182,153
942,t,2016-01-12 00:32:08.454815,2016-02-22 05:26:10.907087,8,1335,3183,107
943,t,2016-01-12 00:32:08.488659,2016-02-22 05:26:16.847158,8,1336,3184,107
944,t,2016-01-12 00:32:08.556953,2016-02-22 05:26:22.834039,8,1338,3185,107
945,t,2016-01-12 00:32:08.67666,2016-02-22 05:26:28.858514,8,1341,3186,197
946,t,2016-01-12 00:32:08.74517,2016-02-22 05:26:34.869611,8,1343,3187,30
947,t,2016-01-12 00:32:08.785169,2016-02-22 05:26:40.870052,8,1344,3188,57
948,t,2016-01-12 00:32:08.818616,2016-02-22 05:26:46.882583,8,1345,3189,30
949,t,2016-01-12 00:32:08.856158,2016-02-22 05:26:52.83389,8,1346,3190,54
950,t,2016-01-12 00:32:08.892004,2016-02-22 05:26:58.825224,8,1347,3191,153
951,t,2016-01-12 00:32:08.986517,2016-02-22 05:27:04.856987,8,1350,3192,57
952,t,2016-01-12 00:32:09.021385,2016-02-22 05:27:10.713933,8,1351,3193,246
954,t,2016-01-12 00:32:09.277007,2016-02-22 05:27:22.903594,8,1357,3195,197
955,t,2016-01-12 00:32:09.358154,2016-02-22 05:27:28.941073,8,1358,3196,200
956,t,2016-01-12 00:32:09.394447,2016-02-22 05:27:34.880441,8,1359,3197,228
957,t,2016-01-12 00:32:09.429591,2016-02-22 05:27:40.868188,8,1360,3198,228
958,t,2016-01-12 00:32:09.464809,2016-02-22 05:27:46.700293,8,1361,3199,246
959,t,2016-01-12 00:32:09.500271,2016-02-22 05:27:52.616442,8,1362,3200,153
960,t,2016-01-12 00:32:09.564938,2016-02-22 05:27:58.676692,8,1363,3201,228
1268,t,2016-01-12 00:32:26.638798,2016-02-22 05:50:07.114507,8,1826,3499,246
557,t,2016-01-12 00:31:48.858164,2016-02-22 05:07:28.843972,8,809,2813,228
1009,t,2016-01-12 00:32:11.976218,2016-02-11 21:24:47.785149,1,1433,219,57
1062,t,2016-01-12 00:32:14.662057,2016-02-11 21:24:55.116267,1,1508,346,38
962,t,2016-01-12 00:32:09.632618,2016-02-22 05:28:10.699529,8,1365,3203,47
963,t,2016-01-12 00:32:09.668302,2016-02-22 05:28:16.592229,8,1366,3204,228
965,t,2016-01-12 00:32:09.729032,2016-02-22 05:28:28.531667,8,1368,3206,228
966,t,2016-01-12 00:32:09.79327,2016-02-22 05:28:34.53097,8,1369,3207,228
967,t,2016-01-12 00:32:09.832026,2016-02-22 05:28:40.473321,8,1370,3208,43
968,t,2016-01-12 00:32:09.865343,2016-02-22 05:28:46.436792,8,1371,3209,74
969,t,2016-01-12 00:32:09.969696,2016-02-22 05:28:52.401813,8,1374,3210,228
970,t,2016-01-12 00:32:10.010987,2016-02-22 05:28:58.436142,8,1375,3211,13
971,t,2016-01-12 00:32:10.078042,2016-02-22 05:29:04.412333,8,1377,3212,228
972,t,2016-01-12 00:32:10.114048,2016-02-22 05:29:10.352875,8,1378,3213,74
973,t,2016-01-12 00:32:10.223481,2016-02-22 05:29:16.359908,8,1381,3214,228
974,t,2016-01-12 00:32:10.327816,2016-02-22 05:29:22.442538,8,1384,3215,82
975,t,2016-01-12 00:32:10.375183,2016-02-22 05:29:28.461341,8,1386,3216,209
976,t,2016-01-12 00:32:10.400009,2016-02-22 05:29:34.411877,8,1387,3217,82
977,t,2016-01-12 00:32:10.447643,2016-02-22 05:29:40.31501,8,1389,3218,170
978,t,2016-01-12 00:32:10.507776,2016-02-22 05:29:46.340464,8,1391,3219,109
979,t,2016-01-12 00:32:10.533139,2016-02-22 05:29:52.280092,8,1392,3220,153
980,t,2016-01-12 00:32:10.568497,2016-02-22 05:29:58.231603,8,1393,3221,170
983,t,2016-01-12 00:32:10.713772,2016-02-22 05:30:10.399209,8,1397,3223,57
